City,State,Latitude,Longitude,Zip,test
Hagar Shores,MI,42.224757,-86.372276,49039,
Vermontville,MI,42.63222,-85.01188,49096,
Winter,WI,45.882227,-90.967711,54886,
Irving,TX,32.767268,-96.777626,75014,
Cameron,WI,45.401622,-91.72727,54822,
Duluth,MN,46.770773,-92.12718,55806,
McKenzie,TN,36.133065,-88.52246,38201,
Williamsport,TN,35.734499,-87.21926,38487,
Gordon,OH,40.135426,-84.619129,45329,
Linn Grove,IN,40.74532,-84.937926,46769,
Jeffersonville,IN,38.286819,-85.732062,47199,
Adamsville,AL,33.592585,-86.95969,35005,
Burnt Corn,AL,31.529531,-87.345345,36431,
Calhoun,KY,37.575772,-87.29499,42327,
Auburn Hills,MI,42.660091,-83.3863,48321,
Comfort,NC,35.005079,-77.523102,28522,
Gloucester,NC,34.732744,-76.53869,28528,
Little Switzerland,NC,35.849372,-82.07899,28749,
Mount Carmel,SC,33.997908,-82.51411,29840,
Hannawa Falls,NY,44.608735,-74.973218,13647,
East Aurora,NY,42.770859,-78.59804,14052,
Gipsy,PA,40.804018,-78.86765,15741,
New Wilmington,PA,41.135063,-80.33492,16142,
Prospect Harbor,ME,44.408699,-68.01142,4669,
Waldwick,NJ,41.013109,-74.12231,7463,
Richmond,VA,37.524246,-77.493157,23241,
Glasgow,VA,37.641788,-79.45652,24555,
Bim,WV,37.922612,-81.68729,25021,
Leesburg,VA,39.158095,-77.666863,20177,
North Salt Lake,UT,40.843012,-111.90581,84054,
Canehill,AR,35.852946,-94.4219,72717,
Lenapah,OK,36.857305,-95.61423,74042,
Wardville,OK,34.665422,-96.03074,74576,
Elm Grove,LA,32.31718,-93.50366,71051,
Horatio,AR,33.927425,-94.30834,71842,
Palm Springs,CA,33.798669,-116.51887,92264,
Lyle,WA,45.694098,-121.286091,98653,
Cooper Landing,AK,60.484146,-149.78153,99572,
Haines,AK,59.279037,-135.6122,99827,
San Francisco,CA,37.784827,-122.727802,94145,
Nashua,MT,48.13336,-106.33547,59248,
Ekalaka,MT,45.797477,-104.47482,59324,
Hoffman Estates,IL,42.079336,-88.223655,60179,
Byron,IL,42.131245,-89.26637,61010,
Burchard,NE,40.135672,-96.35497,68323,
Gretna,LA,29.894261,-90.03072,70056,
Venice,LA,29.277457,-89.35898,70091,
Houston,TX,29.83399,-95.434241,77228,
Ingram,TX,30.102854,-99.27685,78025,
Spring Lake,MN,47.663689,-93.94631,56680,
West York,IL,39.175832,-87.72312,62478,
Goreville,IL,37.558235,-88.96661,62939,
Palmyra,MO,39.793879,-91.54631,63461,
Wesley,AR,36.019883,-93.8651,72773,
Morrison,OK,36.323723,-97.00904,73061,
Amorita,OK,36.949448,-98.28297,73719,
Foyil,OK,36.336457,-95.571646,74031,
Leonard,OK,35.918277,-95.798809,74043,
Denver,CO,39.643637,-104.90406,80237,
Roland,OK,35.413049,-94.50476,74954,
Altamont,UT,40.395531,-110.27969,84001,
Salt Lake City,UT,40.668068,-111.908297,84157,
Belen,NM,34.646779,-106.7648,87002,
Alamogordo,NM,32.839921,-105.97561,88310,
Kingsburg,CA,36.506063,-119.54587,93631,
Canyon City,OR,44.335525,-118.95076,97820,
Condon,OR,45.232817,-120.17139,97823,
Cumberland,RI,41.949099,-71.41181,2864,
Cranston,RI,41.7715,-71.46485,2920,
Tamworth,NH,43.89715,-71.30915,3386,
Charlestown,NH,43.249468,-72.39026,3603,
West Granby,CT,41.953596,-72.85242,6090,
Secaucus,NJ,40.7885,-74.06,7094,
Worcester,MA,42.248493,-71.80793,1610,
Milwaukee,WI,43.083261,-88.02823,53222,
Henriette,MN,45.871294,-93.11852,55036,
Phelps,KY,37.506174,-82.15907,41553,
Galena,OH,40.202298,-82.89437,43021,
Clyde,OH,41.304387,-82.96925,43410,
Columbus,OH,39.991729,-83.082262,43704,
Oakville,IN,40.079197,-85.389978,47367,
Richmond,IN,39.831061,-84.89067,47374,
Center Harbor,NH,43.721094,-71.49652,3226,
Farmington Falls,ME,44.622563,-70.075178,4940,
Norfolk,CT,41.986861,-73.19437,6058,
Almont,ND,46.657221,-101.53747,58520,
Boulder,MT,46.205729,-112.06748,59632,
Strawn,IL,40.653799,-88.39026,61775,
Cunningham,TX,33.423626,-95.3567,75434,
Osage,WY,43.992349,-104.45121,82723,
Pasadena,CA,33.786594,-118.298662,91125,
Mcadoo,TX,33.787306,-100.98464,79243,
Medford,OR,42.313498,-122.87944,97501,
Lakewood,WA,47.16062,-122.55877,98498,
Toppenish,WA,46.35653,-120.33462,98948,
Fort Smith,AR,35.38619,-94.409114,72902,
Norman,OK,35.225702,-97.42394,73071,
Mendocino,CA,39.311858,-123.79166,95460,
Blocksburg,CA,40.325767,-123.69266,95514,
Oberlin,KS,39.832075,-100.53872,67749,
Orchard,NE,42.395137,-98.22358,68764,
Pleasant Hill,NC,35.891211,-81.102329,28620,
Trenton,NJ,40.280531,-74.712018,8604,
New York,NY,40.813385,-73.93616,10037,
Medon,TN,35.431381,-88.88248,38356,
Port Gibson,MS,31.970308,-90.97911,39150,
Vaughan,MS,32.806703,-90.08908,39179,
Jayess,MS,31.363848,-90.17457,39641,
Anabel,MO,39.753475,-92.3224,63431,
Milbank,SD,45.151477,-96.839235,57253,
Saint Lawrence,SD,44.514512,-98.8941,57373,
Saint Francis,SD,43.111157,-100.94904,57572,
Fort Gratiot,MI,43.088742,-82.48614,48059,
Salisbury,MD,38.369675,-75.61214,21801,
Merrifield,VA,38.831813,-77.288755,22082,
Courtland,VA,36.740306,-77.07132,23837,
Hopewell,VA,37.287869,-77.29359,23860,
Sioux Falls,SD,43.525226,-96.73297,57105,
Fort Smith,AR,35.191046,-94.23816,72919,
Norman,OK,35.212681,-97.48672,73072,
Countyline,OK,34.447003,-97.55801,73425,
Dallas,TX,32.76103,-96.77035,75215,
Des Moines,IA,41.672687,-93.572173,50330,
Baton Rouge,LA,30.46534,-91.01659,70819,
Bunkie,LA,30.920328,-92.16809,71322,
Finley,TN,35.980206,-89.60112,38030,
Memphis,TN,35.201738,-89.971538,38140,
Sturgis,MS,33.333797,-89.01361,39769,
Indianapolis,IN,39.779492,-86.132837,46244,
Corydon,IN,38.208144,-86.12978,47112,
High Point,NC,36.080707,-80.0244,27261,
Saratoga,NC,35.65363,-77.77649,27873,
Cannel City,KY,37.792272,-83.28137,41408,
Mill Spring,NC,35.336523,-82.18313,28756,
Cameron,WV,39.81304,-80.58446,26033,
Marion,VA,36.828526,-81.53045,24354,
La Salle,MN,44.070204,-94.57143,56056,
Tustin,MI,44.117243,-85.43612,49688,
Nemaha,IA,42.527637,-95.10125,50567,
Colt,AR,35.111687,-90.8989,72326,
Oklahoma City,OK,35.551409,-97.407537,73157,
Kirby,AR,34.251107,-93.76005,71950,
Jamesport,NY,40.943323,-72.57996,11947,
Preston Hollow,NY,42.442592,-74.24159,12469,
Ulster Park,NY,41.855761,-73.99207,12487,
Hannibal,NY,43.317683,-76.56767,13074,
Montpelier,VT,44.156554,-72.655892,5603,
Farmington,CT,41.725195,-72.83032,6032,
Rocky Hill,CT,41.660949,-72.66098,6067,
Montville,CT,41.452548,-72.137471,6353,
Newark,NJ,40.735257,-74.17326,7102,
Kenton,DE,39.227313,-75.66549,19955,
Haymarket,VA,38.721912,-77.466897,20168,
Fort George G Meade,MD,39.105015,-76.74126,20755,
Columbia,MD,39.21536,-76.87823,21044,
Keedysville,MD,39.460534,-77.69284,21756,
Hingham,MA,42.225708,-70.88764,2043,
Menemsha,MA,41.379836,-70.643092,2552,
Lemasters,PA,39.859432,-77.857889,17231,
Flushing,NY,40.772072,-73.87509,11371,
Woodbridge,VA,38.678451,-77.30657,22192,
Sandy Hook,VA,37.787745,-77.96916,23153,
Springfield,MA,42.170731,-72.604842,1139,
Great Barrington,MA,42.189715,-73.35249,1230,
Easley,SC,34.789884,-82.56459,29642,
Tigerville,SC,35.068914,-82.37061,29688,
Milton,NY,41.656805,-73.96831,12547,
Severance,NY,44.145678,-73.815204,12872,
Troutman,NC,35.687365,-80.88715,28166,
New Lebanon,IN,39.041245,-87.475747,47864,
Boswell,IN,40.506071,-87.36849,47921,
Loyall,KY,36.85107,-83.35315,40854,
Pearson,WI,45.392118,-89.0051,54462,
Townsend,TN,35.680116,-83.75801,37882,
Memphis,TN,35.201738,-89.971538,38142,
Blue Rock,OH,39.806956,-81.88179,43720,
Stow,OH,41.174256,-81.43744,44224,
Minerva,OH,40.733459,-81.09148,44657,
Miamisburg,OH,39.750471,-84.268593,45343,
Lehigh Acres,FL,26.634332,-81.59391,33972,
Maylene,AL,33.225377,-86.86443,35114,
Jasper,AL,33.907546,-87.29957,35503,
Greenville,IA,43.003251,-95.12714,51343,
Chalmers,IN,40.671905,-86.89189,47929,
Clawson,MI,42.535534,-83.15112,48017,
Brown City,MI,43.214645,-82.98356,48416,
East Lansing,MI,42.747922,-84.47143,48823,
Fowler,OH,41.304391,-80.60358,44418,
Peebles,OH,38.987596,-83.37752,45660,
Baltimore,MD,39.284707,-76.620489,21288,
Virginia Beach,VA,36.864788,-76.00098,23451,
Munsonville,NH,43.025227,-72.14365,3457,
Craftsbury,VT,44.627698,-72.434398,5286,
West Rupert,VT,43.235771,-73.2489,5776,
Hebron,CT,41.683399,-72.40144,6248,
Addison,NY,42.104389,-77.28857,14801,
Erie,PA,42.182748,-80.064915,16533,
Wells Tannery,PA,40.080393,-78.15342,16691,
Turtlepoint,PA,41.876559,-78.32445,16750,
Paradox,NY,43.888754,-73.65812,12858,
Keene,NY,44.25462,-73.78934,12942,
Mays Landing,NJ,39.478771,-74.7581,8330,
Pardeesville,PA,41.001683,-75.966146,18243,
Lucile,ID,45.548413,-116.301,83542,
La Canada Flintridge,CA,34.211171,-118.19776,91011,
Thousand Oaks,CA,34.208837,-118.87348,91360,
Goleta,CA,34.443746,-119.94215,93117,
San Carlos,AZ,33.37214,-110.11686,85550,
Winslow,AZ,35.258309,-110.53128,86047,
Adrian,OR,43.661247,-117.07192,97901,
Everett,WA,48.037258,-121.682271,98207,
Mckenna,WA,46.955863,-122.55585,98558,
Pescadero,CA,37.203092,-122.33718,94060,
Concord,CA,37.986321,-122.03988,94520,
La Grange,CA,37.694235,-120.42421,95329,
Tualatin,OR,45.373991,-122.77127,97062,
Burkburnett,TX,34.085289,-98.58881,76354,
Amarillo,TX,35.401475,-101.895089,79166,
Guttenberg,IA,42.765031,-91.11376,52052,
Guernsey,IA,41.640716,-92.33182,52221,
Mosinee,WI,44.787003,-89.69066,54455,
Gas,KS,37.923162,-95.346697,66742,
Nekoma,KS,38.41473,-99.44681,67559,
Polaris,MT,45.534274,-113.17025,59746,
Martin City,MT,48.36435,-113.98182,59926,
Waukegan,IL,42.361271,-87.86187,60085,
Carpentersville,IL,42.121188,-88.27227,60110,
Lafox,IL,41.936977,-88.420178,60147,
Springfield,IL,39.749457,-89.606017,62794,
Iola,IL,38.757302,-88.473594,62847,
Au Gres,MI,44.06434,-83.65821,48703,
Washington,IN,39.77127,-86.373314,46332,
Florence,SD,45.053712,-97.31065,57235,
Fairmount,ND,46.043951,-96.66927,58030,
Tuscaloosa,AL,33.307222,-87.585902,35487,
Troy,AL,31.852825,-85.92314,36081,
Jackson,MS,32.297396,-90.208088,39217,
Ekron,KY,37.915077,-86.14434,40117,
Wallingford,CT,41.365709,-72.927507,6494,
Simi Valley,CA,34.265003,-118.77177,93065,
San Jose,CA,37.307742,-121.99976,95129,
El Paso,TX,31.694842,-106.299987,88523,
Elbe,WA,46.761546,-122.17858,98330,
Elk,WA,48.041663,-117.24891,99009,
Eltopia,WA,46.467186,-119.06888,99330,
Anchorage,AK,61.203953,-149.8144,99508,
Anvik,AK,62.632905,-160.21336,99558,
Manvel,TX,29.487395,-95.35807,77578,
Washington,TX,30.281022,-96.16922,77880,
San Francisco,CA,37.621964,-122.39534,94128,
Penn Valley,CA,39.207828,-121.20021,95946,
Colorado Springs,CO,38.861469,-104.857828,80901,
La Jara,CO,37.274108,-106.05178,81140,
Holloman Air Force Base,NM,32.841331,-106.07948,88330,
Surfside,CA,33.72975,-118.0863,90743,
Moreno Valley,CA,33.521993,-115.915905,92554,
Egan,LA,30.237007,-92.51199,70531,
Patterson,NY,41.483689,-73.57293,12563,
Fort Edward,NY,43.253125,-73.58549,12828,
Alder Creek,NY,43.419132,-75.21942,13301,
Getzville,NY,43.02534,-78.76241,14068,
New York,NY,40.802853,-73.95471,10026,
New York,NY,40.709387,-74.016529,10250,
South Dartmouth,MA,41.59156,-70.9494,2748,
Francestown,NH,42.976901,-71.81007,3043,
Estcourt Station,ME,46.516166,-68.886826,4741,
Saint Albans,ME,44.927382,-69.38752,4971,
Black Lick,PA,40.472335,-79.19534,15716,
Upper Tract,WV,38.814289,-79.23861,26866,
Ivanhoe,NC,34.595158,-78.23438,28447,
Oak Island,NC,33.915522,-78.12862,28465,
Cape Canaveral,FL,28.390932,-80.60501,32920,
Vero Beach,FL,27.709049,-80.572557,32969,
Crawfordsville,IN,40.040014,-86.893614,47939,
Royal Oak,MI,42.488735,-83.13752,48067,
Delton,MI,42.504149,-85.39257,49046,
Lemont Furnace,PA,39.923495,-79.66014,15456,
Glen Campbell,PA,40.816706,-78.8636,15742,
Olyphant,PA,41.47785,-75.60486,18447,
Rogersville,AL,34.843309,-87.29937,35652,
Montgomery,VT,44.824855,-72.895849,5470,
Millry,AL,31.629578,-88.34737,36558,
Newark,NJ,40.722751,-74.2014,7108,
Enville,TN,35.411713,-88.40388,38332,
Stockholm,NJ,41.091254,-74.52081,7460,
Cincinnati,OH,39.13786,-84.43426,45208,
Springfield,OH,39.91086,-83.78579,45505,
New City,NY,41.145495,-73.9949,10956,
Asheville,NC,35.620335,-82.528558,28810,
Beaufort,SC,32.447677,-80.642097,29907,
Philadelphia,PA,40.026626,-75.22311,19127,
Broadway,NC,35.42638,-79.03409,27505,
Chevy Chase,MD,38.97986,-77.08079,20815,
Waverly,GA,31.066479,-81.62656,31565,
Eden,UT,41.364638,-111.81304,84310,
Winchester,OR,43.333141,-123.325617,97495,
Baker City,OR,44.796517,-117.82092,97814,
Mart,TX,31.549368,-96.8233,76664,
Kennewick,WA,46.192356,-119.23982,99338,
Hillister,TX,30.664543,-94.30391,77624,
Manorville,PA,40.786362,-79.52164,16238,
Port Republic,VA,38.310311,-78.80409,24471,
Balmorhea,TX,30.966245,-103.73108,79718,
Burkes Garden,VA,37.13549,-81.563406,24608,
Greentop,MO,40.335091,-92.52631,63546,
Willsboro,NY,44.373007,-73.40668,12996,
Lee Center,NY,43.311975,-75.50677,13363,
Dallas,NC,35.333668,-81.18303,28034,
Fargo,ND,46.934596,-97.229718,58121,
Hudson,NC,35.840553,-81.48192,28638,
Lyndon,KS,38.602873,-95.67363,66451,
Arcadia,SC,34.957898,-81.99252,29320,
Clintonville,WI,44.63605,-88.74673,54929,
Indian Orchard,MA,42.153926,-72.50531,1151,
Hopkins,MN,44.953763,-93.43346,55305,
Tyngsboro,MA,42.671589,-71.41694,1879,
Boston,MA,42.346997,-71.10215,2215,
McDonald,PA,40.357286,-80.23629,15057,
New Ipswich,NH,42.753726,-71.86706,3071,
Gray,ME,43.879576,-70.3533,4039,
West Forks,ME,45.380034,-69.90892,4985,
Orangevale,CA,38.682803,-121.2231,95662,
Sedan,NM,36.137255,-103.12311,88436,
El Paso,TX,31.694842,-106.299987,88533,
Las Vegas,NV,35.927901,-114.972061,89127,
Irvine,CA,33.711552,-117.809881,92710,
Pollard,AR,36.438645,-90.30302,72456,
Altus AFB,OK,34.598197,-99.440839,73523,
Timpson,TX,31.903614,-94.40775,75975,
Washingtonville,PA,41.052616,-76.67506,17884,
Glenmoore,PA,40.094621,-75.74602,19343,
Brick,NJ,40.087794,-74.10981,8724,
Cambridge,MA,42.379146,-71.12803,2138,
Manhattan,IL,41.407474,-87.96883,60442,
Eldena,IL,41.770952,-89.41267,61324,
Miami,FL,25.558428,-80.458168,33102,
Nicholasville,KY,37.883886,-84.571,40356,
Columbus,OH,39.954363,-83.123,43228,
Hamilton,IN,41.544911,-84.89154,46742,
Little York,IN,38.700523,-85.90405,47139,
Beaver,IA,42.038746,-94.143566,50031,
Merrick,NY,40.666575,-73.55475,11566,
Gordonsville,TN,36.182334,-85.9832,38563,
McCausland,IA,41.744689,-90.44392,52758,
Mars Hill,NC,35.866763,-82.52043,28754,
Roswell,GA,33.844371,-84.47405,30077,
Winston Salem,NC,36.133577,-80.2768,27109,
Cusseta,GA,32.285535,-84.76332,31805,
Ohley,WV,38.296818,-81.554655,25147,
Keeseville,NY,44.530527,-73.46734,12911,
Norcross,GA,33.940768,-84.2062,30071,
Costa Mesa,CA,33.677224,-117.90863,92626,
Browns Valley,CA,39.282171,-121.34733,95918,
Shasta,CA,40.608728,-122.51427,96087,
Salt Lake City,UT,40.668068,-111.908297,84125,
Salt Lake City,UT,40.668068,-111.908297,84142,
Concho,AZ,34.448733,-109.7114,85924,
Mcnary,AZ,34.04421,-109.73709,85930,
Yachats,OR,44.326381,-124.0557,97498,
Spring Valley,NY,41.116795,-74.04504,10977,
Meadows,NH,44.695648,-71.387387,3587,
Hampstead,NH,42.880837,-71.18252,3841,
Springfield,MA,42.103294,-72.59112,1103,
Onego,WV,38.844294,-79.42206,26886,
Winston Salem,NC,36.027482,-80.20728,27110,
Mims,FL,28.707648,-80.89049,32754,
Orlando,FL,28.306726,-80.686159,32815,
Saint Leo,FL,28.334752,-82.269323,33574,
Saint Petersburg,FL,27.891809,-82.724763,33738,
Aripeka,FL,28.429478,-82.66315,34679,
Livingston,AL,32.558949,-88.12485,35470,
Mobile,AL,30.658865,-88.177975,36622,
Lebanon,TN,36.147433,-86.31061,37090,
Halls,TN,35.879497,-89.41989,38040,
Salisbury,MD,38.388434,-75.6276,21802,
Millwood,VA,39.069682,-78.03752,22646,
Mascot,VA,37.642543,-76.73554,23108,
Chesterfield,VA,37.405699,-77.5838,23832,
Lambsburg,VA,36.580074,-80.76311,24351,
Lubbock,TX,33.610018,-101.821292,79409,
McCaulley,TX,32.766833,-100.21048,79534,
Hot Sulphur Springs,CO,40.101485,-106.11862,80451,
Garrett,WY,42.22772,-105.66184,82058,
Kinnear,WY,43.14687,-108.89349,82516,
Modesto,CA,37.671778,-121.01249,95350,
Point Arena,CA,38.898385,-123.65746,95468,
Honolulu,HI,24.859832,-168.021815,96837,
Gardiner,OR,43.760271,-124.12028,97441,
Inglewood,CA,33.786594,-118.298662,90308,
Inglewood,CA,33.786594,-118.298662,90309,
Zillah,WA,46.418933,-120.26699,98953,
San Juan Capistrano,CA,33.500843,-117.65866,92675,
Arlington,TX,32.752048,-97.13514,76012,
Lapoint,UT,40.401201,-109.81677,84039,
Mesa,AZ,33.400306,-111.72452,85206,
Montague,TX,33.660084,-97.71727,76251,
Houston,TX,29.83399,-95.434241,77255,
Spring,TX,30.214741,-95.53212,77382,
Friendswood,TX,29.516873,-95.19472,77546,
Means,KY,37.979941,-83.73183,40346,
Ingram,KY,36.769184,-83.708181,40955,
Debord,KY,37.775385,-82.57034,41214,
Millstone,KY,37.168682,-82.75036,41838,
Eighty Eight,KY,36.91297,-85.775282,42130,
Sturgis,KY,37.558719,-87.99632,42459,
Stearns,KY,36.710692,-84.55416,42647,
Waterville,OH,41.501902,-83.73685,43566,
Glen Carbon,IL,38.75592,-89.97442,62034,
Grant City,MO,40.496954,-94.38993,64456,
Benedict,MN,47.143679,-94.68589,56436,
Mongo,IN,41.665489,-85.267567,46771,
Bath,IN,39.518217,-84.82728,47010,
Lowell,MA,42.446396,-71.459405,1853,
Plympton,MA,41.968987,-70.80452,2367,
Ashton,NE,41.251967,-98.78701,68817,
New Memphis,IL,38.478,-89.67869,62266,
Munich,ND,48.696001,-98.87272,58352,
Oxford,AR,36.204582,-91.92355,72565,
Tuttle,OK,35.279882,-97.78458,73089,
Garden City,TX,31.807661,-101.51475,79739,
Brimfield,MA,42.126038,-72.20552,1010,
Alsea,OR,44.369264,-123.62349,97324,
Pomona,CA,34.080143,-117.73861,91767,
Ocate,NM,36.197152,-105.10727,87734,
Lake Isabella,CA,35.60345,-118.476436,93540,
Lawrenceburg,KY,38.012479,-84.94075,40342,
Crystal River,FL,28.95138,-82.61213,34428,
Hayden,AL,33.922179,-86.7607,35079,
Birmingham,AL,33.519855,-86.83534,35204,
Ariton,AL,31.589226,-85.69097,36311,
Menlo,GA,34.553485,-85.47893,30731,
Mount Pleasant,FL,30.665715,-84.75363,32352,
Saint Louis,MO,38.661351,-90.28434,63112,
Old Monroe,MO,38.935776,-90.77801,63369,
New Tripoli,PA,40.653037,-75.72689,18066,
Milford Square,PA,40.328645,-75.10278,18935,
Newark,DE,39.564499,-75.597047,19714,
White Castle,LA,30.153959,-91.1593,70788,
Langley,AR,34.29627,-93.83656,71952,
Cedar,IA,41.218744,-92.51977,52543,
Monroe,WI,42.603462,-89.64037,53566,
Decatur,OH,38.815056,-83.7039,45115,
Clarksburg,IN,39.424072,-85.347677,47225,
Chatham,MI,46.323845,-86.90766,49816,
Colwell,IA,43.110765,-92.744821,50620,
Grundy Center,IA,42.361095,-92.78015,50638,
Adell,WI,43.61014,-88.03047,53001,
Amery,WI,45.326339,-92.37857,54001,
Centreville,AL,32.963486,-87.13867,35042,
Luray,TN,35.52953,-88.53275,38352,
Pryor,MT,45.353002,-108.49163,59066,
Holcomb,MS,33.742886,-89.99349,38940,
Pearlington,MS,30.258204,-89.602572,39579,
Frankfort,KY,38.201649,-84.86935,40601,
Southfield,MI,42.465275,-83.2264,48075,
Deerfield,MI,41.910884,-83.78699,49238,
Minneapolis,MN,44.971798,-93.30273,55405,
Monticello,MN,45.200875,-93.888099,55587,
Greer,SC,34.849745,-82.453779,29652,
Statenville,GA,30.703175,-83.02568,31648,
Williamsport,PA,41.256736,-77.0108,17701,
Hummels Wharf,PA,40.834408,-76.835439,17831,
Washington,DC,38.896611,-77.011748,20208,
Abell,MD,38.250996,-76.73974,20606,
Baltimore,MD,39.341107,-76.54085,21206,
Constable,NY,44.953782,-74.32809,12926,
Elbridge,NY,43.025843,-76.42589,13060,
Greene,NY,42.336771,-75.75964,13778,
Cherry Creek,NY,42.316386,-79.1364,14723,
Irvine,PA,41.821327,-79.27004,16329,
Zephyrhills,FL,28.21305,-82.16568,33539,
Clendenin,WV,38.464079,-81.33836,25045,
Mount Vernon,NY,41.119008,-73.732996,10551,
West Hurley,NY,41.998199,-74.10967,12491,
Terryville,CT,41.676415,-73.00836,6786,
East Templeton,MA,42.563367,-72.03498,1438,
Hammond,WI,44.957487,-92.44589,54015,
Whitelaw,WI,44.19011,-87.79109,54247,
Ogdensburg,WI,44.481372,-89.03101,54962,
Rochester,MN,43.991846,-92.49166,55902,
Rollingstone,MN,44.079021,-91.84612,55969,
Cincinnati,OH,39.161859,-84.54259,45223,
Fairport,NY,43.091714,-77.43483,14450,
Freeport,PA,40.711528,-79.65608,16229,
Dry Run,PA,40.195365,-77.72092,17220,
Suches,GA,34.731084,-84.07943,30572,
Juliette,GA,33.054591,-83.78583,31046,
Boynton Beach,FL,26.522249,-80.15031,33437,
Hume,VA,38.814086,-78.01898,22639,
Blue Grass,VA,38.521373,-79.58361,24413,
Marion,SC,34.164094,-79.396,29571,
Dallas,PA,41.272248,-75.880146,18690,
Montgomery,AL,32.31324,-86.23672,36116,
Cornelius,NC,35.477583,-80.8924,28031,
Arverne,NY,40.592939,-73.79568,11692,
Barrytown,NY,42.005984,-73.92132,12507,
Cortland,NY,42.591109,-76.19217,13045,
Hanover,ME,44.498193,-70.697022,4273,
Essex,CT,41.351598,-72.39787,6426,
Short Hills,NJ,40.73915,-74.32749,7078,
Rutland,MA,42.380877,-71.96427,1543,
Detroit,MI,42.307088,-83.11467,48209,
Louisville,KY,38.188962,-85.676819,40261,
Markleville,IN,39.974904,-85.61733,46056,
Madison,TN,36.264069,-86.70566,37115,
Colstrip,MT,45.915952,-106.65505,59323,
Colfax,IA,41.682808,-93.23591,50054,
Melrose,MT,45.631031,-112.6757,59743,
Bradenton,FL,27.448369,-82.52324,34203,
Chicago,IL,41.811929,-87.68732,60683,
Glenwood,AL,31.637696,-86.13578,36034,
Bethalto,IL,38.912297,-90.043,62010,
Eriline,KY,37.147687,-83.737014,40931,
Calhoun,IL,38.625864,-87.99407,62419,
Big Park,AZ,34.780464,-111.759944,86551,
Silver City,NM,32.728228,-108.137931,88062,
Boulder City,NV,35.927901,-114.972061,89006,
Artesia,CA,33.786594,-118.298662,90702,
Montezuma,KS,37.586422,-100.46228,67867,
Springview,NE,42.880251,-99.8661,68778,
Fannin,TX,28.694847,-97.24182,77960,
Umbarger,TX,34.938094,-102.11087,79091,
Mayview,MO,39.049517,-93.8359,64071,
Kansas City,MO,39.035038,-94.356728,64193,
Dimock,SD,43.481227,-98.04772,57331,
Warm Springs,AR,36.464979,-91.053,72478,
Basalt,CO,39.379423,-106.97082,81621,
Natalbany,LA,30.546528,-90.48375,70451,
Houston,TX,29.813142,-95.309789,77001,
Lottie,LA,30.548421,-91.6325,70756,
Ramsey,IL,39.136284,-89.10348,62080,
La Place,LA,30.091158,-90.483189,70069,
Pine Prairie,LA,30.781744,-92.41968,70576,
Kingman,AZ,35.263249,-114.063651,86402,
Ouzinkie,AK,57.929664,-152.46085,99644,
Hart,MI,43.708002,-86.30604,49420,
Snow Hill,NC,35.44451,-77.69186,28580,
Collins,IA,41.880967,-93.29691,50055,
Memphis,TN,35.201738,-89.971538,38190,
Graettinger,IA,43.239934,-94.74138,51342,
Webster,KY,37.934279,-86.34869,40176,
Bretz,WV,39.458091,-79.688154,26524,
Dorset,OH,41.676362,-80.6686,44032,
Raleigh,NC,35.844753,-78.63263,27609,
Raleigh,NC,35.797692,-78.625265,27620,
Vero Beach,FL,27.676376,-80.37248,32963,
Water Valley,KY,36.578907,-88.82074,42085,
Wellington,UT,39.543105,-110.72865,84542,
Washington,DC,38.893311,-77.014647,20098,
Happy Jack,AZ,34.690846,-111.16676,86024,
Washington,DC,38.893311,-77.014647,20372,
Denton,MD,38.871895,-75.8273,21629,
Garfield,NJ,40.879858,-74.10807,7026,
Swampscott,MA,42.474409,-70.90588,1907,
Osceola,PA,41.961001,-77.35306,16942,
Nesbit,MS,34.893254,-89.97629,38651,
Cora,WV,37.833204,-81.902401,25614,
Fort Thompson,SD,44.074578,-99.43287,57339,
Portsmouth,NH,43.005895,-71.013202,210,
Coleharbor,ND,47.575888,-101.19002,58531,
Klingerstown,PA,40.677386,-76.62897,17941,
Maiden Rock,WI,44.615442,-92.30798,54750,
Scranton,PA,41.401881,-75.637626,18522,
Baraga,MI,46.795417,-88.52645,49908,
Stockton,CA,37.889849,-121.253872,95297,
Sutherland,IA,42.996361,-95.4558,51058,
La Junta,CO,37.995879,-103.54001,81050,
Flovilla,GA,33.251174,-83.89284,30216,
Leary,GA,31.454628,-84.51726,31762,
Nellis AFB,NV,36.370315,-115.23128,89191,
Elizabeth,PA,40.258438,-79.85946,15037,
New Orleans,LA,30.032997,-89.882564,70152,
Glendale,CA,33.786594,-118.298662,91221,
Albany,NY,42.713328,-73.8179,12205,
North Montpelier,VT,44.33865,-72.44382,5666,
Terra Ceia,FL,27.575972,-82.58493,34250,
San Juan,PR,18.361363,-66.0562,926,
Worcester,MA,42.255393,-71.77459,1604,
Cross Anchor,SC,34.638315,-81.856745,29331,
Florence,KS,38.228452,-96.92825,66851,
Vacaville,CA,38.380528,-121.99192,95688,
Platteville,WI,42.743948,-90.48625,53818,
The Dalles,OR,45.594257,-121.18944,97058,
Drewsey,OR,43.834833,-118.47434,97904,
Puyallup,WA,47.147862,-122.31864,98373,
Lacey,WA,46.978118,-122.702393,98509,
Hayward,CA,37.633732,-122.06101,94544,
Fedscreek,KY,37.424071,-82.23762,41524,
